<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160104,145900,73.1700000,73.1700000,73.0900000,73.0900000,3139000
USD000UTSTOM,1,20160104,150000,73.0900000,73.1300000,73.0800000,73.1300000,2813000
USD000UTSTOM,1,20160104,150100,73.1230000,73.1500000,73.0710000,73.0750000,2681000
USD000UTSTOM,1,20160104,150200,73.0900000,73.1010000,73.0870000,73.0980000,176000
USD000UTSTOM,1,20160104,150300,73.0980000,73.0980000,73.0800000,73.0800000,398000
USD000UTSTOM,1,20160104,150400,73.0830000,73.1040000,73.0750000,73.1010000,1927000
USD000UTSTOM,1,20160104,150500,73.0970000,73.0970000,73.0800000,73.0900000,1095000
USD000UTSTOM,1,20160104,150600,73.0900000,73.0970000,73.0900000,73.0900000,309000
USD000UTSTOM,1,20160104,150700,73.0800000,73.0860000,73.0100000,73.0570000,11990000
USD000UTSTOM,1,20160104,150800,73.0500000,73.0620000,73.0400000,73.0600000,830000
USD000UTSTOM,1,20160104,150900,73.0680000,73.0700000,73.0670000,73.0670000,87000
USD000UTSTOM,1,20160104,151000,73.0600000,73.0600000,73.0250000,73.0380000,2030000
USD000UTSTOM,1,20160104,151100,73.0410000,73.0410000,73.0290000,73.0390000,78000
USD000UTSTOM,1,20160104,151200,73.0320000,73.0320000,73.0140000,73.0200000,1863000
USD000UTSTOM,1,20160104,151300,73.0250000,73.0470000,73.0160000,73.0470000,461000
USD000UTSTOM,1,20160104,151400,73.0450000,73.0620000,73.0440000,73.0610000,531000
USD000UTSTOM,1,20160104,151500,73.0610000,73.0640000,73.0430000,73.0510000,368000
USD000UTSTOM,1,20160104,151600,73.0530000,73.0900000,73.0470000,73.0900000,822000
USD000UTSTOM,1,20160104,151700,73.1000000,73.1090000,73.0940000,73.0980000,971000
USD000UTSTOM,1,20160104,151800,73.1040000,73.1110000,73.0810000,73.0810000,437000
USD000UTSTOM,1,20160104,151900,73.0840000,73.0910000,73.0830000,73.0900000,801000
USD000UTSTOM,1,20160104,152000,73.1100000,73.1300000,73.1000000,73.1000000,3643000
USD000UTSTOM,1,20160104,152100,73.0900000,73.1180000,73.0900000,73.1180000,481000
USD000UTSTOM,1,20160104,152200,73.1180000,73.1820000,73.1180000,73.1820000,2949000
USD000UTSTOM,1,20160104,152300,73.1700000,73.1800000,73.1140000,73.1320000,4240000
USD000UTSTOM,1,20160104,152400,73.1170000,73.1390000,73.1170000,73.1350000,850000
USD000UTSTOM,1,20160104,152500,73.1200000,73.1250000,73.0800000,73.0840000,826000
USD000UTSTOM,1,20160104,152600,73.0840000,73.1150000,73.0820000,73.1150000,180000
USD000UTSTOM,1,20160104,152700,73.0890000,73.0890000,73.0850000,73.0890000,131000
USD000UTSTOM,1,20160104,152800,73.0900000,73.0900000,73.0800000,73.0800000,258000
USD000UTSTOM,1,20160104,152900,73.0800000,73.0800000,73.0610000,73.0770000,815000
USD000UTSTOM,1,20160104,153000,73.0810000,73.1080000,73.0810000,73.1080000,100000
USD000UTSTOM,1,20160104,153100,73.1000000,73.1000000,73.0500000,73.0540000,4284000
USD000UTSTOM,1,20160104,153200,73.0570000,73.0570000,73.0280000,73.0420000,262000
USD000UTSTOM,1,20160104,153300,73.0390000,73.0390000,73.0100000,73.0320000,2969000
USD000UTSTOM,1,20160104,153400,73.0200000,73.0400000,73.0100000,73.0400000,1484000
USD000UTSTOM,1,20160104,153500,73.0350000,73.0350000,73.0350000,73.0350000,15000
USD000UTSTOM,1,20160104,153600,73.0350000,73.0360000,73.0200000,73.0200000,412000
USD000UTSTOM,1,20160104,153700,73.0300000,73.0430000,73.0210000,73.0320000,252000
USD000UTSTOM,1,20160104,153800,73.0350000,73.0350000,73.0350000,73.0350000,1000
USD000UTSTOM,1,20160104,153900,73.0400000,73.0440000,73.0310000,73.0440000,302000
USD000UTSTOM,1,20160104,154000,73.0460000,73.0660000,73.0450000,73.0660000,172000
USD000UTSTOM,1,20160104,154100,73.0670000,73.0800000,73.0670000,73.0800000,353000
USD000UTSTOM,1,20160104,154200,73.0820000,73.0870000,73.0210000,73.0210000,1821000
USD000UTSTOM,1,20160104,154300,73.0210000,73.0210000,72.9130000,72.9160000,13427000
USD000UTSTOM,1,20160104,154400,72.9280000,72.9500000,72.9140000,72.9460000,1157000
USD000UTSTOM,1,20160104,154500,72.9460000,73.0570000,72.9340000,73.0000000,7555000
USD000UTSTOM,1,20160104,154600,73.0060000,73.0110000,72.9830000,72.9990000,956000
USD000UTSTOM,1,20160104,154700,73.0120000,73.0760000,73.0120000,73.0570000,2661000
USD000UTSTOM,1,20160104,154800,73.0510000,73.0520000,73.0390000,73.0390000,399000
USD000UTSTOM,1,20160104,154900,73.0260000,73.0600000,73.0260000,73.0590000,94000
USD000UTSTOM,1,20160104,155000,73.0280000,73.0680000,73.0270000,73.0680000,850000
USD000UTSTOM,1,20160104,155100,73.0460000,73.0460000,72.9610000,72.9790000,2099000
USD000UTSTOM,1,20160104,155200,72.9990000,73.0130000,72.9990000,73.0130000,78000
USD000UTSTOM,1,20160104,155300,73.0210000,73.0230000,72.9930000,73.0050000,5328000
USD000UTSTOM,1,20160104,155400,73.0160000,73.0170000,72.9500000,72.9690000,1084000
USD000UTSTOM,1,20160104,155500,72.9770000,73.0490000,72.9770000,73.0490000,824000
USD000UTSTOM,1,20160104,155600,73.0410000,73.0660000,73.0350000,73.0560000,407000
USD000UTSTOM,1,20160104,155700,73.0660000,73.0900000,73.0610000,73.0850000,1654000
USD000UTSTOM,1,20160104,155800,73.0880000,73.1790000,73.0880000,73.1290000,7932000
USD000UTSTOM,1,20160104,155900,73.1400000,73.1430000,73.1310000,73.1310000,182000
USD000UTSTOM,1,20160104,160000,73.1310000,73.1490000,73.1310000,73.1400000,315000
USD000UTSTOM,1,20160104,160100,73.1390000,73.2300000,73.1390000,73.1870000,7934000
USD000UTSTOM,1,20160104,160200,73.1830000,73.1830000,73.0830000,73.0930000,3473000
USD000UTSTOM,1,20160104,160300,73.0780000,73.0940000,73.0570000,73.0940000,912000
USD000UTSTOM,1,20160104,160400,73.1020000,73.1020000,73.0180000,73.0180000,4507000
USD000UTSTOM,1,20160104,160500,73.0330000,73.0850000,73.0330000,73.0680000,227000
USD000UTSTOM,1,20160104,160600,73.0760000,73.1000000,73.0760000,73.0920000,564000
USD000UTSTOM,1,20160104,160700,73.1010000,73.1010000,73.0500000,73.0590000,214000
USD000UTSTOM,1,20160104,160800,73.0610000,73.0610000,73.0400000,73.0500000,105000
USD000UTSTOM,1,20160104,160900,73.0570000,73.0730000,73.0540000,73.0730000,274000
USD000UTSTOM,1,20160104,161000,73.0530000,73.0890000,73.0530000,73.0890000,279000
USD000UTSTOM,1,20160104,161100,73.0900000,73.1480000,73.0900000,73.1150000,3083000
USD000UTSTOM,1,20160104,161200,73.1170000,73.1430000,73.1040000,73.1210000,517000
USD000UTSTOM,1,20160104,161300,73.1280000,73.1320000,73.1100000,73.1320000,421000
USD000UTSTOM,1,20160104,161400,73.1150000,73.1250000,73.0530000,73.0530000,777000
USD000UTSTOM,1,20160104,161500,73.0660000,73.1190000,73.0660000,73.1080000,363000
USD000UTSTOM,1,20160104,161600,73.0940000,73.1350000,73.0940000,73.1350000,36000
USD000UTSTOM,1,20160104,161700,73.1260000,73.1300000,73.1190000,73.1190000,91000
USD000UTSTOM,1,20160104,161800,73.1190000,73.1190000,73.1110000,73.1110000,100000
USD000UTSTOM,1,20160104,161900,73.1200000,73.1600000,73.1180000,73.1360000,1373000
USD000UTSTOM,1,20160104,162000,73.1410000,73.1420000,73.1300000,73.1300000,10000
USD000UTSTOM,1,20160104,162100,73.1300000,73.1300000,73.0770000,73.0810000,406000
USD000UTSTOM,1,20160104,162200,73.0700000,73.0840000,73.0660000,73.0800000,322000
USD000UTSTOM,1,20160104,162300,73.0710000,73.0790000,73.0610000,73.0680000,798000
USD000UTSTOM,1,20160104,162400,73.0680000,73.0700000,73.0000000,73.0100000,3522000
USD000UTSTOM,1,20160104,162500,73.0170000,73.0340000,72.9660000,72.9660000,1429000
USD000UTSTOM,1,20160104,162600,72.9800000,72.9800000,72.9070000,72.9300000,7536000
USD000UTSTOM,1,20160104,162700,72.9260000,72.9810000,72.9080000,72.9460000,3175000
USD000UTSTOM,1,20160104,162800,72.9460000,72.9700000,72.9190000,72.9500000,1767000
USD000UTSTOM,1,20160104,162900,72.9570000,72.9940000,72.9370000,72.9780000,909000
USD000UTSTOM,1,20160104,163000,72.9890000,72.9900000,72.9390000,72.9490000,2089000
USD000UTSTOM,1,20160104,163100,72.9360000,72.9500000,72.9290000,72.9480000,3154000
USD000UTSTOM,1,20160104,163200,72.9500000,72.9700000,72.9430000,72.9700000,447000
USD000UTSTOM,1,20160104,163300,72.9750000,72.9750000,72.9390000,72.9390000,817000
USD000UTSTOM,1,20160104,163400,72.9370000,72.9460000,72.9300000,72.9410000,291000
USD000UTSTOM,1,20160104,163500,72.9300000,72.9550000,72.9000000,72.9000000,8150000
USD000UTSTOM,1,20160104,163600,72.9000000,72.9500000,72.8710000,72.9500000,3487000
USD000UTSTOM,1,20160104,163700,72.9550000,72.9790000,72.9380000,72.9570000,5094000
USD000UTSTOM,1,20160104,163800,72.9690000,72.9740000,72.9520000,72.9520000,260000
USD000UTSTOM,1,20160104,163900,72.9450000,72.9450000,72.9030000,72.9280000,4992000
USD000UTSTOM,1,20160104,164000,72.9200000,72.9320000,72.9140000,72.9150000,128000
USD000UTSTOM,1,20160104,164100,72.9290000,72.9360000,72.9290000,72.9360000,70000
USD000UTSTOM,1,20160104,164200,72.9340000,72.9550000,72.9210000,72.9400000,1781000
USD000UTSTOM,1,20160104,164300,72.9480000,72.9740000,72.9370000,72.9740000,1664000
USD000UTSTOM,1,20160104,164400,72.9750000,73.0000000,72.9750000,72.9860000,1402000
USD000UTSTOM,1,20160104,164500,72.9800000,72.9800000,72.9710000,72.9710000,1008000
USD000UTSTOM,1,20160104,164600,72.9690000,72.9690000,72.9550000,72.9620000,921000
USD000UTSTOM,1,20160104,164700,72.9550000,72.9580000,72.9300000,72.9480000,4116000
USD000UTSTOM,1,20160104,164800,72.9410000,72.9700000,72.9400000,72.9620000,1085000
USD000UTSTOM,1,20160104,164900,72.9590000,72.9620000,72.9520000,72.9580000,736000
USD000UTSTOM,1,20160104,165000,72.9500000,72.9900000,72.9470000,72.9900000,271000
USD000UTSTOM,1,20160104,165100,72.9870000,72.9930000,72.9850000,72.9920000,430000
USD000UTSTOM,1,20160104,165200,72.9700000,72.9790000,72.9640000,72.9750000,507000
USD000UTSTOM,1,20160104,165400,72.9640000,72.9660000,72.9510000,72.9560000,109000
USD000UTSTOM,1,20160104,165500,72.9540000,72.9630000,72.9340000,72.9340000,1171000
USD000UTSTOM,1,20160104,165600,72.9300000,72.9430000,72.9130000,72.9200000,2930000
USD000UTSTOM,1,20160104,165700,72.9150000,72.9360000,72.9080000,72.9360000,750000
USD000UTSTOM,1,20160104,165800,72.9170000,72.9610000,72.9170000,72.9610000,150000
USD000UTSTOM,1,20160104,165900,72.9640000,72.9650000,72.9360000,72.9360000,334000
USD000UTSTOM,1,20160104,170000,72.9380000,72.9800000,72.9380000,72.9630000,1625000
USD000UTSTOM,1,20160104,170100,72.9820000,72.9890000,72.9130000,72.9460000,1999000
USD000UTSTOM,1,20160104,170200,72.9500000,72.9510000,72.9310000,72.9360000,1215000
USD000UTSTOM,1,20160104,170300,72.9220000,72.9370000,72.9200000,72.9370000,1226000
USD000UTSTOM,1,20160104,170400,72.9340000,72.9370000,72.9100000,72.9100000,701000
USD000UTSTOM,1,20160104,170500,72.9120000,72.9800000,72.9060000,72.9730000,3598000
USD000UTSTOM,1,20160104,170600,72.9430000,73.0190000,72.9430000,72.9990000,2450000
USD000UTSTOM,1,20160104,170700,73.0100000,73.0490000,73.0030000,73.0050000,2354000
USD000UTSTOM,1,20160104,170800,73.0190000,73.0190000,72.9830000,72.9830000,1658000
USD000UTSTOM,1,20160104,170900,72.9960000,72.9960000,72.9260000,72.9420000,2465000
USD000UTSTOM,1,20160104,171000,72.9400000,72.9660000,72.9340000,72.9510000,1111000
USD000UTSTOM,1,20160104,171100,72.9550000,72.9670000,72.9550000,72.9600000,833000
USD000UTSTOM,1,20160104,171200,72.9630000,72.9630000,72.9540000,72.9610000,200000
USD000UTSTOM,1,20160104,171300,72.9680000,72.9720000,72.9500000,72.9610000,1518000
USD000UTSTOM,1,20160104,171400,72.9650000,72.9650000,72.9250000,72.9250000,2097000
USD000UTSTOM,1,20160104,171500,72.9300000,72.9360000,72.9100000,72.9140000,1431000
USD000UTSTOM,1,20160104,171600,72.9190000,72.9190000,72.9020000,72.9080000,1026000
USD000UTSTOM,1,20160104,171700,72.9070000,72.9140000,72.8750000,72.8750000,8871000
USD000UTSTOM,1,20160104,171800,72.8800000,72.9170000,72.8690000,72.8780000,4865000
USD000UTSTOM,1,20160104,171900,72.8890000,72.8970000,72.8710000,72.8860000,726000
USD000UTSTOM,1,20160104,172000,72.8900000,72.8900000,72.8800000,72.8820000,212000
USD000UTSTOM,1,20160104,172100,72.8840000,72.8840000,72.8220000,72.8380000,8439000
USD000UTSTOM,1,20160104,172200,72.8310000,72.8370000,72.8030000,72.8200000,7318000
USD000UTSTOM,1,20160104,172300,72.8240000,72.8320000,72.8010000,72.8090000,6321000
USD000UTSTOM,1,20160104,172400,72.8040000,72.8260000,72.8040000,72.8210000,2055000
USD000UTSTOM,1,20160104,172500,72.8150000,72.8590000,72.8130000,72.8500000,3960000
USD000UTSTOM,1,20160104,172600,72.8390000,72.8420000,72.8300000,72.8360000,1151000
USD000UTSTOM,1,20160104,172700,72.8390000,72.8490000,72.8330000,72.8390000,1796000
USD000UTSTOM,1,20160104,172800,72.8400000,72.8460000,72.8300000,72.8310000,1577000
USD000UTSTOM,1,20160104,172900,72.8240000,72.8390000,72.8180000,72.8390000,890000
USD000UTSTOM,1,20160104,173000,72.8290000,72.8320000,72.8070000,72.8070000,2372000
USD000UTSTOM,1,20160104,173100,72.8070000,72.8070000,72.8000000,72.8020000,3923000
USD000UTSTOM,1,20160104,173200,72.8010000,72.8130000,72.8010000,72.8130000,1538000
USD000UTSTOM,1,20160104,173300,72.8100000,72.8670000,72.8100000,72.8670000,9225000
USD000UTSTOM,1,20160104,173400,72.8540000,72.8630000,72.8400000,72.8630000,3527000
USD000UTSTOM,1,20160104,173500,72.8610000,72.9090000,72.8610000,72.8990000,1859000
USD000UTSTOM,1,20160104,173600,72.8890000,72.9050000,72.8500000,72.8500000,10429000
USD000UTSTOM,1,20160104,173700,72.8510000,72.8510000,72.8000000,72.8310000,17658000
USD000UTSTOM,1,20160104,173800,72.8310000,72.8440000,72.7700000,72.8080000,9186000
USD000UTSTOM,1,20160104,173900,72.8090000,72.8600000,72.8040000,72.8520000,711000
USD000UTSTOM,1,20160104,174000,72.8510000,72.8660000,72.8320000,72.8660000,843000
USD000UTSTOM,1,20160104,174100,72.8530000,72.8600000,72.8430000,72.8450000,819000
USD000UTSTOM,1,20160104,174200,72.8450000,72.8760000,72.8140000,72.8760000,782000
USD000UTSTOM,1,20160104,174300,72.8770000,72.9190000,72.8770000,72.9190000,2473000
USD000UTSTOM,1,20160104,174400,72.9190000,72.9200000,72.9000000,72.9180000,3488000
USD000UTSTOM,1,20160104,174500,72.9070000,72.9200000,72.9000000,72.9160000,4197000
USD000UTSTOM,1,20160104,174600,72.9160000,72.9260000,72.8480000,72.8480000,2475000
USD000UTSTOM,1,20160104,174700,72.8500000,72.8500000,72.7700000,72.7740000,7758000
USD000UTSTOM,1,20160104,174800,72.7700000,72.8700000,72.7500000,72.8690000,9662000
USD000UTSTOM,1,20160104,174900,72.8570000,72.8800000,72.8460000,72.8600000,1344000
USD000UTSTOM,1,20160104,175000,72.8710000,72.9100000,72.8600000,72.8610000,5116000
USD000UTSTOM,1,20160104,175100,72.8500000,72.8610000,72.8200000,72.8370000,541000
USD000UTSTOM,1,20160104,175200,72.8250000,72.8310000,72.7830000,72.8160000,10684000
USD000UTSTOM,1,20160104,175300,72.7980000,72.8290000,72.7900000,72.8090000,3149000
USD000UTSTOM,1,20160104,175400,72.8100000,72.8230000,72.7710000,72.7790000,2633000
USD000UTSTOM,1,20160104,175500,72.7800000,72.7930000,72.7710000,72.7840000,7342000
USD000UTSTOM,1,20160104,175600,72.7850000,72.8120000,72.7500000,72.7710000,11068000
USD000UTSTOM,1,20160104,175700,72.7580000,72.7790000,72.7500000,72.7690000,1992000
USD000UTSTOM,1,20160104,175800,72.7830000,72.8170000,72.7700000,72.7800000,1804000
USD000UTSTOM,1,20160104,175900,72.7780000,72.7910000,72.7400000,72.7500000,873000
USD000UTSTOM,1,20160104,180000,72.7490000,72.7500000,72.7150000,72.7190000,2652000
USD000UTSTOM,1,20160104,180100,72.7310000,72.7410000,72.7000000,72.7300000,11804000
USD000UTSTOM,1,20160104,180200,72.7210000,72.7460000,72.7150000,72.7190000,1713000
USD000UTSTOM,1,20160104,180300,72.7200000,72.7410000,72.7050000,72.7400000,1922000
USD000UTSTOM,1,20160104,180400,72.7460000,72.7840000,72.7180000,72.7360000,2698000
USD000UTSTOM,1,20160104,180500,72.7320000,72.7610000,72.7310000,72.7520000,1155000
USD000UTSTOM,1,20160104,180600,72.7580000,72.7660000,72.7430000,72.7560000,1505000
USD000UTSTOM,1,20160104,180700,72.7700000,72.7960000,72.7510000,72.7810000,3712000
USD000UTSTOM,1,20160104,180800,72.7950000,72.7950000,72.7220000,72.7460000,4716000
USD000UTSTOM,1,20160104,180900,72.7440000,72.7470000,72.7300000,72.7360000,1078000
USD000UTSTOM,1,20160104,181000,72.7300000,72.7470000,72.7150000,72.7450000,1556000
USD000UTSTOM,1,20160104,181100,72.7260000,72.7360000,72.7040000,72.7250000,4451000
USD000UTSTOM,1,20160104,181200,72.7250000,72.7410000,72.7200000,72.7230000,944000
USD000UTSTOM,1,20160104,181300,72.7230000,72.7830000,72.7160000,72.7760000,2086000
USD000UTSTOM,1,20160104,181400,72.7540000,72.7540000,72.7200000,72.7200000,797000
USD000UTSTOM,1,20160104,181500,72.7260000,72.7390000,72.7110000,72.7340000,766000
USD000UTSTOM,1,20160104,181600,72.7250000,72.7320000,72.7070000,72.7100000,858000
USD000UTSTOM,1,20160104,181700,72.7200000,72.7340000,72.7100000,72.7200000,4612000
USD000UTSTOM,1,20160104,181800,72.7100000,72.7100000,72.6150000,72.6450000,22678000
USD000UTSTOM,1,20160104,181900,72.6400000,72.6680000,72.6330000,72.6680000,470000
USD000UTSTOM,1,20160104,182000,72.6660000,72.6830000,72.6610000,72.6700000,790000
USD000UTSTOM,1,20160104,182100,72.6700000,72.6940000,72.6650000,72.6890000,1232000
USD000UTSTOM,1,20160104,182200,72.6890000,72.7290000,72.6890000,72.7290000,1205000
USD000UTSTOM,1,20160104,182300,72.7220000,72.7440000,72.6890000,72.6990000,2591000
USD000UTSTOM,1,20160104,182400,72.7000000,72.7500000,72.6970000,72.7100000,2281000
USD000UTSTOM,1,20160104,182500,72.7180000,72.7330000,72.7000000,72.7330000,1294000
USD000UTSTOM,1,20160104,182600,72.7370000,72.7370000,72.6970000,72.7070000,1553000
USD000UTSTOM,1,20160104,182700,72.6990000,72.7300000,72.6980000,72.7130000,1442000
USD000UTSTOM,1,20160104,182800,72.7150000,72.7450000,72.7130000,72.7450000,310000
USD000UTSTOM,1,20160104,182900,72.7470000,72.8300000,72.7380000,72.8020000,7830000
USD000UTSTOM,1,20160104,183000,72.8040000,72.8270000,72.7610000,72.7820000,3011000
USD000UTSTOM,1,20160104,183100,72.7740000,72.8690000,72.7740000,72.8500000,5602000
USD000UTSTOM,1,20160104,183200,72.8460000,72.8680000,72.8410000,72.8600000,6342000
USD000UTSTOM,1,20160104,183300,72.8600000,72.8660000,72.8440000,72.8500000,1700000
USD000UTSTOM,1,20160104,183400,72.8500000,72.9100000,72.8450000,72.9090000,5924000
USD000UTSTOM,1,20160104,183500,72.9150000,72.9160000,72.8900000,72.8970000,605000
USD000UTSTOM,1,20160104,183600,72.9030000,73.0140000,72.9030000,73.0140000,4787000
USD000UTSTOM,1,20160104,183700,73.0090000,73.0150000,72.9800000,73.0010000,3125000
USD000UTSTOM,1,20160104,183800,73.0100000,73.0100000,72.9420000,72.9600000,1311000
USD000UTSTOM,1,20160104,183900,72.9630000,72.9770000,72.9410000,72.9530000,629000
USD000UTSTOM,1,20160104,184000,72.9520000,72.9570000,72.9200000,72.9500000,2407000
USD000UTSTOM,1,20160104,184100,72.9540000,72.9990000,72.9250000,72.9300000,9489000
USD000UTSTOM,1,20160104,184200,72.9450000,72.9610000,72.9340000,72.9600000,5059000
USD000UTSTOM,1,20160104,184300,72.9640000,72.9680000,72.9380000,72.9630000,2774000
USD000UTSTOM,1,20160104,184400,72.9610000,72.9610000,72.9130000,72.9280000,2029000
USD000UTSTOM,1,20160104,184500,72.9200000,72.9440000,72.9130000,72.9430000,563000
USD000UTSTOM,1,20160104,184600,72.9430000,72.9460000,72.9280000,72.9460000,620000
USD000UTSTOM,1,20160104,184700,72.9450000,72.9700000,72.9320000,72.9700000,1816000
USD000UTSTOM,1,20160104,184800,72.9680000,72.9720000,72.9320000,72.9490000,1674000
USD000UTSTOM,1,20160104,184900,72.9680000,72.9680000,72.9310000,72.9310000,73000
USD000UTSTOM,1,20160104,185000,72.9310000,72.9390000,72.9150000,72.9390000,634000
USD000UTSTOM,1,20160104,185100,72.9390000,72.9390000,72.9390000,72.9390000,18000
USD000UTSTOM,1,20160104,185200,72.9350000,72.9850000,72.9350000,72.9700000,1941000
USD000UTSTOM,1,20160104,185300,72.9790000,72.9980000,72.9710000,72.9920000,725000
USD000UTSTOM,1,20160104,185400,72.9800000,72.9880000,72.9710000,72.9710000,293000
USD000UTSTOM,1,20160104,185500,72.9750000,72.9750000,72.9730000,72.9730000,203000
USD000UTSTOM,1,20160104,185600,72.9730000,72.9800000,72.9610000,72.9800000,634000
USD000UTSTOM,1,20160104,185700,72.9800000,72.9800000,72.9710000,72.9740000,2079000
USD000UTSTOM,1,20160104,185800,72.9780000,72.9880000,72.9710000,72.9840000,691000
USD000UTSTOM,1,20160104,185900,72.9840000,73.0200000,72.9840000,73.0200000,1200000
USD000UTSTOM,1,20160104,190000,73.0200000,73.0540000,73.0200000,73.0420000,3192000
USD000UTSTOM,1,20160104,190100,73.0540000,73.1700000,73.0530000,73.1490000,5738000
USD000UTSTOM,1,20160104,190200,73.1700000,73.1700000,73.0580000,73.0610000,5546000
USD000UTSTOM,1,20160104,190300,73.0720000,73.1600000,73.0630000,73.1500000,3217000
USD000UTSTOM,1,20160104,190400,73.1500000,73.1760000,73.1130000,73.1530000,3301000
USD000UTSTOM,1,20160104,190500,73.1650000,73.1680000,73.1010000,73.1290000,748000
USD000UTSTOM,1,20160104,190600,73.1290000,73.1690000,73.1270000,73.1400000,4101000
