id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
444,26-10-16 15:32:05.115,0.831,0.737,,0.913
445,26-10-16 15:32:05.115,0.831,0.739,,0.915
446,26-10-16 15:32:05.115,0.831,0.741,,0.916
447,26-10-16 15:32:05.115,0.831,0.743,,0.917
448,26-10-16 15:32:05.115,0.831,0.744,,0.918
449,26-10-16 15:32:05.115,0.831,0.745,,0.92
450,26-10-16 15:32:05.115,0.83,0.747,,0.921
451,26-10-16 15:32:05.115,0.83,0.748,,0.922
452,26-10-16 15:32:05.115,0.83,0.751,,0.924
453,26-10-16 15:32:05.115,0.83,0.751,,0.924
454,26-10-16 15:32:05.115,0.83,0.752,,0.925
455,26-10-16 15:32:05.115,0.829,0.753,,0.926
456,26-10-16 15:32:05.115,0.829,0.755,,0.928
457,26-10-16 15:32:05.115,0.829,0.756,,0.929
458,26-10-16 15:32:05.115,0.829,0.757,,0.93
459,26-10-16 15:32:05.115,0.828,0.758,,0.932
460,26-10-16 15:32:05.115,0.828,0.758,,0.932
461,26-10-16 15:32:05.115,0.828,0.76,,0.933
462,26-10-16 15:32:05.115,0.828,0.761,,0.935
463,26-10-16 15:32:05.115,0.828,0.762,,0.936
464,26-10-16 15:32:05.115,0.828,0.762,,0.936
465,26-10-16 15:32:05.115,0.827,0.763,,0.938
466,26-10-16 15:32:05.115,0.827,0.765,,0.94
467,26-10-16 15:32:05.115,0.827,0.766,,0.941
468,26-10-16 15:32:05.115,0.827,0.767,,0.942
469,26-10-16 15:32:05.115,0.827,0.768,,0.943
470,26-10-16 15:32:05.115,0.827,0.769,,0.944
471,26-10-16 15:32:05.115,0.826,0.771,,0.946
472,26-10-16 15:32:05.115,0.826,0.771,,0.946
473,26-10-16 15:32:05.115,0.826,0.772,,0.947
474,26-10-16 15:32:05.115,0.826,0.773,,0.949
475,26-10-16 15:32:05.115,0.826,0.773,,0.949
476,26-10-16 15:32:05.115,0.826,0.774,,0.951
477,26-10-16 15:32:05.115,0.825,0.776,,0.952
478,26-10-16 15:32:05.115,0.825,0.777,,0.956
479,26-10-16 15:32:05.115,0.825,0.778,,0.957
480,26-10-16 15:32:05.115,0.824,0.779,,0.958
481,26-10-16 15:32:05.115,0.824,0.78,,0.959
482,26-10-16 15:32:05.115,0.824,0.79,,0.961
483,26-10-16 15:32:05.115,0.824,0.79,,0.961
484,26-10-16 15:32:05.115,0.824,0.791,,0.963
485,26-10-16 15:32:05.115,0.823,0.794,,0.964
486,26-10-16 15:32:05.115,0.823,0.797,,0.965
487,26-10-16 15:32:05.115,0.823,0.798,,0.966
488,26-10-16 15:32:05.115,0.823,0.799,,0.967
489,26-10-16 15:32:05.115,0.823,0.799,,0.968
490,26-10-16 15:32:05.115,0.823,0.8,,0.969
491,26-10-16 15:32:05.115,0.822,0.803,,0.97
492,26-10-16 15:32:05.115,0.822,0.804,,0.971
493,26-10-16 15:32:05.115,0.822,0.795,,0.962
494,26-10-16 15:32:05.115,0.822,0.796,,0.964
495,26-10-16 15:32:05.115,0.822,0.798,,0.965
496,26-10-16 15:32:05.115,0.821,0.8,,0.967
497,26-10-16 15:32:05.115,0.821,0.801,,0.968
498,26-10-16 15:32:05.115,0.821,0.803,,0.969
499,26-10-16 15:32:05.115,0.82,0.804,,0.97
500,26-10-16 15:32:05.115,0.82,0.804,,0.97
501,26-10-16 15:32:05.115,0.82,0.804,,0.971
502,26-10-16 15:32:05.115,0.82,0.805,,0.972
503,26-10-16 15:32:05.115,0.82,0.806,,0.973
504,26-10-16 15:32:05.115,0.82,0.807,,0.974
505,26-10-16 15:32:05.115,0.82,0.806,,0.975
506,26-10-16 15:32:05.115,0.819,0.808,,0.976
507,26-10-16 15:32:05.115,0.819,0.809,,0.977
508,26-10-16 15:32:05.115,0.819,0.81,,0.979
509,26-10-16 15:32:05.115,0.819,0.811,,0.98
510,26-10-16 15:32:05.115,0.819,0.813,,0.982
511,26-10-16 15:32:05.115,0.819,0.817,,0.982
512,26-10-16 15:32:05.115,0.818,0.818,,0.983
513,26-10-16 15:32:05.115,0.817,0.819,,0.985
514,26-10-16 15:32:05.115,0.817,0.82,,0.986
515,26-10-16 15:32:05.115,0.816,0.821,,0.988
516,26-10-16 15:32:05.115,0.816,0.823,,0.988
517,26-10-16 15:32:05.115,0.816,0.824,,0.989
518,26-10-16 15:32:05.115,0.816,0.825,,0.991
519,26-10-16 15:32:05.115,0.816,0.826,,0.992
520,26-10-16 15:32:05.115,0.816,0.827,,0.994
521,26-10-16 15:32:05.115,0.815,0.829,,0.995
522,26-10-16 15:32:05.115,0.815,0.83,,0.996
523,26-10-16 15:32:05.115,0.815,0.83,,0.996
524,26-10-16 15:32:05.115,0.815,0.831,,0.998
525,26-10-16 15:32:05.115,0.815,0.832,,1.0
526,26-10-16 15:32:05.115,0.815,0.833,,1.0
527,26-10-16 15:32:05.115,0.814,0.834,,1.001
528,26-10-16 15:32:05.115,0.814,0.835,,1.002
529,26-10-16 15:32:05.115,0.814,0.836,,1.003
530,26-10-16 15:32:05.115,0.814,0.837,,1.005
531,26-10-16 15:32:05.115,0.814,0.838,,1.007
532,26-10-16 15:32:05.115,0.814,0.838,,1.008
533,26-10-16 15:32:05.115,0.814,0.839,,1.009
534,26-10-16 15:32:05.115,0.813,0.841,,1.011
535,26-10-16 15:32:05.115,0.813,0.842,,1.011
536,26-10-16 15:32:05.115,0.812,0.843,,1.013
537,26-10-16 15:32:05.115,0.812,0.844,,1.015
538,26-10-16 15:32:05.115,0.812,0.845,,1.017
539,26-10-16 15:32:05.115,0.812,0.846,,1.019
540,26-10-16 15:32:05.115,0.812,0.846,,1.019
541,26-10-16 15:32:05.115,0.812,0.848,,1.02
542,26-10-16 15:32:05.115,0.811,0.849,,1.022
543,26-10-16 15:32:05.115,0.811,0.85,,1.023
544,26-10-16 15:32:05.115,0.811,0.851,,1.025
545,26-10-16 15:32:05.115,0.811,0.854,,1.026
546,26-10-16 15:32:05.115,0.811,0.855,,1.027
547,26-10-16 15:32:05.115,0.811,0.854,,1.027
548,26-10-16 15:32:05.115,0.81,0.855,,1.029
549,26-10-16 15:32:05.115,0.81,0.856,,1.03
550,26-10-16 15:32:05.115,0.81,0.858,,1.031
551,26-10-16 15:32:05.115,0.81,0.862,,1.033
552,26-10-16 15:32:05.115,0.81,0.862,,1.033
553,26-10-16 15:32:05.115,0.81,0.863,,1.034
554,26-10-16 15:32:05.115,0.809,0.864,,1.036
555,26-10-16 15:32:05.115,0.809,0.864,,1.036
556,26-10-16 15:32:05.115,0.808,0.865,,1.038
557,26-10-16 15:32:05.115,0.808,0.867,,1.039
558,26-10-16 15:32:05.115,0.808,0.868,,1.041
559,26-10-16 15:32:05.115,0.808,0.868,,1.043
560,26-10-16 15:32:05.115,0.808,0.87,,1.044
561,26-10-16 15:32:05.115,0.808,0.871,,1.046
562,26-10-16 15:32:05.115,0.807,0.872,,1.048
563,26-10-16 15:32:05.115,0.807,0.873,,1.048
564,26-10-16 15:32:05.115,0.807,0.874,,1.05
565,26-10-16 15:32:05.115,0.807,0.876,,1.053
566,26-10-16 15:32:05.115,0.807,0.877,,1.055
567,26-10-16 15:32:05.115,0.807,0.878,,1.056
568,26-10-16 15:32:05.115,0.807,0.879,,1.058
569,26-10-16 15:32:05.115,0.806,0.88,,1.059
570,26-10-16 15:32:05.115,0.806,0.881,,1.059
571,26-10-16 15:32:05.115,0.806,0.882,,1.06
572,26-10-16 15:32:05.115,0.806,0.883,,1.061
573,26-10-16 15:32:05.115,0.806,0.884,,1.063
574,26-10-16 15:32:05.115,0.805,0.885,,1.064
575,26-10-16 15:32:05.115,0.805,0.887,,1.065
576,26-10-16 15:32:05.115,0.805,0.888,,1.066
577,26-10-16 15:32:05.115,0.805,0.889,,1.067
578,26-10-16 15:32:05.116,0.806,0.889,,1.068
579,26-10-16 15:32:05.116,0.806,0.89,,1.069
580,26-10-16 15:32:05.116,0.805,0.891,,1.074
581,26-10-16 15:32:05.116,0.805,0.892,,1.075
582,26-10-16 15:32:05.116,0.805,0.892,,1.076
583,26-10-16 15:32:05.116,0.805,0.893,,1.077
584,26-10-16 15:32:05.116,0.805,0.894,,1.079
585,26-10-16 15:32:05.116,0.805,0.895,,1.08
586,26-10-16 15:32:05.116,0.805,0.896,,1.081
587,26-10-16 15:32:05.116,0.804,0.897,,1.082
588,26-10-16 15:32:07.132,2.82,0.884,,1.069
589,26-10-16 15:32:07.132,2.82,0.88,,1.066
590,26-10-16 15:32:07.132,2.82,0.882,,1.066
591,26-10-16 15:32:07.132,1.059,0.883,,1.068
592,26-10-16 15:32:07.132,1.059,0.883,,1.068
593,26-10-16 15:32:07.132,1.059,0.884,,1.069
594,26-10-16 15:32:07.132,1.058,0.884,,1.07
595,26-10-16 15:32:07.132,1.058,0.885,,1.071
596,26-10-16 15:32:07.132,1.058,0.886,,1.073
597,26-10-16 15:32:07.132,1.058,0.887,,1.074
598,26-10-16 15:32:07.132,1.058,0.887,,1.074
599,26-10-16 15:32:07.132,1.058,0.888,,1.076
600,26-10-16 15:32:07.132,1.057,0.888,,1.076
601,26-10-16 15:32:07.132,1.057,0.889,,1.077
602,26-10-16 15:32:07.132,1.057,0.89,,1.079
603,26-10-16 15:32:07.132,1.057,0.89,,1.079
604,26-10-16 15:32:07.132,1.057,0.89,,1.079
605,26-10-16 15:32:07.132,1.057,0.892,,1.08
606,26-10-16 15:32:07.132,1.057,0.893,,1.082
607,26-10-16 15:32:07.132,1.056,0.894,,1.082
608,26-10-16 15:32:07.132,1.056,0.895,,1.084
609,26-10-16 15:32:07.132,1.056,0.895,,1.085
610,26-10-16 15:32:07.132,1.056,0.898,,1.086
611,26-10-16 15:32:07.132,1.056,0.899,,1.087
612,26-10-16 15:32:07.132,1.056,0.9,,1.088
613,26-10-16 15:32:07.132,1.056,0.901,,1.09
614,26-10-16 15:32:07.132,1.055,0.901,,1.09
615,26-10-16 15:32:07.132,1.055,0.903,,1.092
616,26-10-16 15:32:07.132,1.055,0.903,,1.093
617,26-10-16 15:32:07.132,1.055,0.904,,1.095
618,26-10-16 15:32:07.132,1.054,0.905,,1.096
619,26-10-16 15:32:07.132,1.054,0.906,,1.097
620,26-10-16 15:32:07.132,1.054,0.907,,1.099
621,26-10-16 15:32:07.132,1.054,0.908,,1.1
622,26-10-16 15:32:07.132,1.054,0.909,,1.102
623,26-10-16 15:32:07.132,1.054,0.909,,1.102
624,26-10-16 15:32:07.132,1.054,0.91,,1.103
625,26-10-16 15:32:07.132,1.053,0.91,,1.103
626,26-10-16 15:32:07.132,1.053,0.91,,1.104
627,26-10-16 15:32:07.132,1.053,0.912,,1.106
628,26-10-16 15:32:07.132,1.053,0.912,,1.107
629,26-10-16 15:32:07.132,1.053,0.914,,1.108
630,26-10-16 15:32:07.132,1.053,0.913,,1.108
631,26-10-16 15:32:07.132,1.053,0.914,,1.11
632,26-10-16 15:32:07.132,1.052,0.913,,1.11
633,26-10-16 15:32:07.132,1.052,0.914,,1.111
634,26-10-16 15:32:07.132,1.052,0.915,,1.112
635,26-10-16 15:32:07.132,1.052,0.916,,1.114
636,26-10-16 15:32:07.132,1.051,0.916,,1.114
637,26-10-16 15:32:07.132,1.051,0.916,,1.114
638,26-10-16 15:32:07.132,1.051,0.917,,1.116
639,26-10-16 15:32:07.132,1.051,0.919,,1.117
640,26-10-16 15:32:07.132,1.051,0.92,,1.118
641,26-10-16 15:32:07.132,1.051,0.921,,1.12
642,26-10-16 15:32:07.132,1.05,0.922,,1.121
643,26-10-16 15:32:07.132,1.05,0.922,,1.121
644,26-10-16 15:32:07.132,1.05,0.924,,1.123
645,26-10-16 15:32:07.132,1.05,0.924,,1.123
646,26-10-16 15:32:07.132,1.05,0.925,,1.124
647,26-10-16 15:32:07.132,1.049,0.92,,1.121
648,26-10-16 15:32:07.132,1.049,0.915,,1.116
649,26-10-16 15:32:07.132,1.049,0.917,,1.117
650,26-10-16 15:32:07.132,1.049,0.918,,1.118
651,26-10-16 15:32:07.132,1.049,0.919,,1.12
652,26-10-16 15:32:07.132,1.049,0.919,,1.12
653,26-10-16 15:32:07.132,1.048,0.92,,1.121
654,26-10-16 15:32:07.132,1.048,0.922,,1.122
655,26-10-16 15:32:07.132,1.048,0.923,,1.124
656,26-10-16 15:32:07.132,1.048,0.923,,1.124
657,26-10-16 15:32:07.132,1.047,0.923,,1.125
658,26-10-16 15:32:07.132,1.047,0.924,,1.129
659,26-10-16 15:32:07.132,1.046,0.926,,1.13
660,26-10-16 15:32:07.132,1.046,0.926,,1.13
661,26-10-16 15:32:07.132,1.046,0.927,,1.132
662,26-10-16 15:32:07.132,1.046,0.928,,1.133
663,26-10-16 15:32:07.132,1.046,0.929,,1.134
664,26-10-16 15:32:07.132,1.046,0.931,,1.135
665,26-10-16 15:32:07.132,1.046,0.932,,1.136
666,26-10-16 15:32:07.132,1.045,0.933,,1.137
667,26-10-16 15:32:07.132,1.045,0.933,,1.138
668,26-10-16 15:32:07.132,1.045,0.934,,1.139
669,26-10-16 15:32:07.132,1.045,0.936,,1.14
670,26-10-16 15:32:07.132,1.045,0.936,,1.14
671,26-10-16 15:32:07.132,1.045,0.937,,1.142
672,26-10-16 15:32:07.132,1.044,0.938,,1.143
673,26-10-16 15:32:07.132,1.044,0.939,,1.144
674,26-10-16 15:32:07.132,1.044,0.94,,1.146
675,26-10-16 15:32:07.132,1.043,0.941,,1.147
676,26-10-16 15:32:07.132,1.043,0.941,,1.147
677,26-10-16 15:32:07.132,1.042,0.942,,1.148
678,26-10-16 15:32:07.132,1.042,0.942,,1.149
679,26-10-16 15:32:07.132,1.042,0.945,,1.15
680,26-10-16 15:32:07.132,1.042,0.946,,1.152
681,26-10-16 15:32:07.132,1.042,0.946,,1.152
682,26-10-16 15:32:07.132,1.041,0.946,,1.152
683,26-10-16 15:32:07.132,1.041,0.947,,1.153
684,26-10-16 15:32:07.132,1.041,0.948,,1.154
685,26-10-16 15:32:07.132,1.041,0.95,,1.156
686,26-10-16 15:32:07.132,1.041,0.949,,1.156
687,26-10-16 15:32:07.132,1.041,0.95,,1.157
688,26-10-16 15:32:07.133,1.042,0.951,,1.158
689,26-10-16 15:32:07.133,1.042,0.953,,1.159
690,26-10-16 15:32:07.133,1.041,0.953,,1.16
691,26-10-16 15:32:07.133,1.041,0.953,,1.16
692,26-10-16 15:32:07.133,1.041,0.953,,1.161
693,26-10-16 15:32:07.133,1.041,0.952,,1.16
694,26-10-16 15:32:07.133,1.041,0.953,,1.16
695,26-10-16 15:32:07.133,1.041,0.949,,1.156
696,26-10-16 15:32:07.133,1.041,0.949,,1.157
697,26-10-16 15:32:07.133,1.04,0.947,,1.155
698,26-10-16 15:32:07.133,1.04,0.947,,1.156
699,26-10-16 15:32:07.133,1.04,0.946,,1.154
700,26-10-16 15:32:07.133,1.04,0.944,,1.153
701,26-10-16 15:32:07.133,1.035,0.944,,1.153
702,26-10-16 15:32:07.133,1.035,0.934,,1.143
703,26-10-16 15:32:07.133,1.035,0.932,,1.142
704,26-10-16 15:32:07.133,1.035,0.931,,1.14
705,26-10-16 15:32:07.133,1.035,0.93,,1.14
706,26-10-16 15:32:07.133,1.035,0.928,,1.138
707,26-10-16 15:32:07.133,1.034,0.929,,1.139
708,26-10-16 15:32:07.133,1.033,0.929,,1.139
709,26-10-16 15:32:07.133,1.033,0.93,,1.139
710,26-10-16 15:32:07.133,1.033,0.931,,1.14
711,26-10-16 15:32:07.133,1.033,0.932,,1.141
712,26-10-16 15:32:07.133,1.032,0.932,,1.14
713,26-10-16 15:32:07.133,1.031,0.932,,1.141
714,26-10-16 15:32:07.133,1.031,0.932,,1.141
715,26-10-16 15:32:07.133,1.031,0.932,,1.142
716,26-10-16 15:32:07.133,1.031,0.932,,1.142
717,26-10-16 15:32:07.133,1.03,0.933,,1.143
718,26-10-16 15:32:07.133,1.03,0.934,,1.144
719,26-10-16 15:32:07.133,1.03,0.936,,1.145
720,26-10-16 15:32:07.133,1.03,0.936,,1.146
721,26-10-16 15:32:07.133,1.029,0.936,,1.146
722,26-10-16 15:32:07.133,1.029,0.936,,1.147
723,26-10-16 15:32:07.133,1.029,0.928,,1.139
724,26-10-16 15:32:07.133,1.028,0.919,,1.13
725,26-10-16 15:32:07.133,1.028,0.92,,1.131
726,26-10-16 15:32:07.133,1.028,0.921,,1.133
727,26-10-16 15:32:07.133,1.028,0.921,,1.133
728,26-10-16 15:32:07.133,1.027,0.922,,1.135
729,26-10-16 15:32:07.133,1.027,0.923,,1.136
730,26-10-16 15:32:07.133,1.026,0.924,,1.137
731,26-10-16 15:32:07.133,1.026,0.924,,1.138
732,26-10-16 15:32:07.133,1.026,0.925,,1.139
733,26-10-16 15:32:07.133,1.026,0.926,,1.141
734,26-10-16 15:32:07.133,1.024,0.926,,1.14
735,26-10-16 15:32:07.133,1.023,0.927,,1.142
736,26-10-16 15:32:07.133,1.023,0.928,,1.144
737,26-10-16 15:32:07.133,1.023,0.929,,1.145
738,26-10-16 15:32:07.133,1.023,0.929,,1.145
739,26-10-16 15:32:07.133,1.022,0.931,,1.147
740,26-10-16 15:32:07.133,1.022,0.932,,1.148
741,26-10-16 15:32:07.133,1.021,0.933,,1.149
742,26-10-16 15:32:07.133,1.021,0.935,,1.15
743,26-10-16 15:32:07.133,1.021,0.936,,1.152
744,26-10-16 15:32:07.133,1.021,0.937,,1.152
745,26-10-16 15:32:07.133,1.021,0.938,,1.154
746,26-10-16 15:32:07.133,1.021,0.939,,1.155
747,26-10-16 15:32:07.133,1.02,0.939,,1.155
748,26-10-16 15:32:07.133,1.02,0.94,,1.156
749,26-10-16 15:32:07.133,1.019,0.941,,1.158
750,26-10-16 15:32:07.133,1.019,0.942,,1.159
751,26-10-16 15:32:07.133,1.018,0.943,,1.167
752,26-10-16 15:32:07.133,1.018,0.944,,1.17
753,26-10-16 15:32:07.133,1.017,0.944,,1.17
754,26-10-16 15:32:07.133,1.017,0.945,,1.17
755,26-10-16 15:32:07.133,1.017,0.945,,1.17
756,26-10-16 15:32:07.133,1.016,0.944,,1.169
757,26-10-16 15:32:07.133,1.016,0.943,,1.17
758,26-10-16 15:32:07.133,1.015,0.943,,1.17
759,26-10-16 15:32:07.133,1.015,0.944,,1.17
760,26-10-16 15:32:07.133,1.015,0.945,,1.171
761,26-10-16 15:32:07.133,1.015,0.945,,1.172
762,26-10-16 15:32:07.133,1.015,0.943,,1.171
763,26-10-16 15:32:07.133,1.015,0.945,,1.173
764,26-10-16 15:32:07.133,1.015,0.943,,1.171
765,26-10-16 15:32:07.133,1.014,0.934,,1.162
766,26-10-16 15:32:07.133,1.013,0.934,,1.162
767,26-10-16 15:32:07.133,1.013,0.935,,1.163
768,26-10-16 15:32:07.133,1.013,0.935,,1.164
769,26-10-16 15:32:07.133,1.013,0.936,,1.166
770,26-10-16 15:32:07.133,1.012,0.937,,1.167
771,26-10-16 15:32:07.133,1.012,0.934,,1.165
772,26-10-16 15:32:07.133,1.012,0.935,,1.166
773,26-10-16 15:32:07.133,1.012,0.936,,1.168
774,26-10-16 15:32:07.133,1.011,0.937,,1.169
775,26-10-16 15:32:07.133,1.011,0.937,,1.17
776,26-10-16 15:32:07.133,1.01,0.937,,1.171
777,26-10-16 15:32:07.133,1.01,0.938,,1.173
778,26-10-16 15:32:07.133,1.01,0.938,,1.172
779,26-10-16 15:32:07.133,1.01,0.939,,1.173
780,26-10-16 15:32:07.133,1.01,0.939,,1.175
781,26-10-16 15:32:07.133,1.01,0.939,,1.175
782,26-10-16 15:32:07.133,1.01,0.939,,1.176
783,26-10-16 15:32:07.133,1.009,0.939,,1.176
784,26-10-16 15:32:07.133,1.009,0.94,,1.176
785,26-10-16 15:32:07.133,1.009,0.94,,1.177
786,26-10-16 15:32:07.133,1.009,0.939,,1.176
787,26-10-16 15:32:07.133,1.009,0.939,,1.177
788,26-10-16 15:32:07.133,1.008,0.939,,1.177
789,26-10-16 15:32:07.133,1.008,0.939,,1.176
790,26-10-16 15:32:07.133,1.004,0.938,,1.175
791,26-10-16 15:32:07.134,1.004,0.939,,1.176
792,26-10-16 15:32:07.134,1.004,0.939,,1.176
793,26-10-16 15:32:07.134,1.004,0.939,,1.178
794,26-10-16 15:32:07.134,1.004,0.94,,1.178
795,26-10-16 15:32:07.134,1.004,0.941,,1.18
796,26-10-16 15:32:07.134,1.003,0.941,,1.179
797,26-10-16 15:32:07.134,1.003,0.934,,1.173
798,26-10-16 15:32:07.134,1.002,0.934,,1.173
799,26-10-16 15:32:07.134,1.002,0.934,,1.173
800,26-10-16 15:32:07.134,1.002,0.935,,1.174
801,26-10-16 15:32:07.134,1.002,0.934,,1.173
802,26-10-16 15:32:07.134,1.001,0.934,,1.174
803,26-10-16 15:32:07.134,1.001,0.934,,1.174
804,26-10-16 15:32:07.134,1.001,0.935,,1.175
805,26-10-16 15:32:07.134,1.001,0.935,,1.175
806,26-10-16 15:32:07.134,1.001,0.935,,1.175
807,26-10-16 15:32:07.134,1.0,0.935,,1.19
808,26-10-16 15:32:07.134,0.999,0.935,,1.19
809,26-10-16 15:32:07.134,0.999,0.936,,1.191
810,26-10-16 15:32:07.134,0.998,0.936,,1.192
811,26-10-16 15:32:07.134,0.998,0.935,,1.192
812,26-10-16 15:32:07.134,0.998,0.936,,1.193
813,26-10-16 15:32:07.134,0.998,0.936,,1.193
814,26-10-16 15:32:07.134,0.997,0.937,,1.193
815,26-10-16 15:32:07.134,0.997,0.938,,1.194
816,26-10-16 15:32:07.134,0.997,0.938,,1.195
817,26-10-16 15:32:07.134,0.997,0.939,,1.196
818,26-10-16 15:32:07.134,0.996,0.939,,1.196
819,26-10-16 15:32:07.134,0.996,0.939,,1.196
820,26-10-16 15:32:07.134,0.996,0.94,,1.198
821,26-10-16 15:32:07.134,0.996,0.94,,1.198
822,26-10-16 15:32:07.134,0.996,0.941,,1.199
823,26-10-16 15:32:07.134,0.995,0.942,,1.201
824,26-10-16 15:32:07.134,0.995,0.943,,1.201
825,26-10-16 15:32:07.134,0.995,0.944,,1.202
826,26-10-16 15:32:07.134,0.995,0.944,,1.202
827,26-10-16 15:32:07.134,0.995,0.944,,1.204
828,26-10-16 15:32:07.134,0.994,0.944,,1.204
829,26-10-16 15:32:07.134,0.994,0.945,,1.205
830,26-10-16 15:32:07.134,0.994,0.945,,1.205
831,26-10-16 15:32:07.134,0.994,0.946,,1.206
832,26-10-16 15:32:07.134,0.984,0.947,,1.21
833,26-10-16 15:32:07.134,0.983,0.946,,1.211
834,26-10-16 15:32:07.134,0.981,0.948,,1.212
835,26-10-16 15:32:07.134,0.981,0.948,,1.213
836,26-10-16 15:32:07.134,0.981,0.949,,1.214
837,26-10-16 15:32:07.134,0.98,0.949,,1.214
838,26-10-16 15:32:07.134,0.98,0.948,,1.214
839,26-10-16 15:32:07.134,0.98,0.951,,1.215
840,26-10-16 15:32:07.134,0.98,0.952,,1.217
841,26-10-16 15:32:07.134,0.98,0.952,,1.217
842,26-10-16 15:32:07.134,0.98,0.953,,1.218
843,26-10-16 15:32:07.134,0.98,0.953,,1.218
844,26-10-16 15:32:07.134,0.979,0.954,,1.219
845,26-10-16 15:32:07.134,0.976,0.955,,1.221
846,26-10-16 15:32:07.134,0.976,0.955,,1.222
847,26-10-16 15:32:07.134,0.976,0.956,,1.223
848,26-10-16 15:32:07.134,0.976,0.957,,1.224
849,26-10-16 15:32:07.134,0.976,0.957,,1.225
850,26-10-16 15:32:07.134,0.975,0.958,,1.226
851,26-10-16 15:32:07.134,0.975,0.958,,1.226
852,26-10-16 15:32:07.134,0.975,0.958,,1.227
853,26-10-16 15:32:07.134,0.975,0.959,,1.228
854,26-10-16 15:32:07.134,0.975,0.96,,1.229
855,26-10-16 15:32:07.134,0.974,0.96,,1.229
856,26-10-16 15:32:07.134,0.974,0.962,,1.231
857,26-10-16 15:32:07.134,0.974,0.963,,1.232
858,26-10-16 15:32:07.134,0.974,0.963,,1.233
859,26-10-16 15:32:07.134,0.974,0.964,,1.234
860,26-10-16 15:32:07.134,0.974,0.965,,1.235
861,26-10-16 15:32:07.134,0.974,0.966,,1.236
862,26-10-16 15:32:07.134,0.974,0.966,,1.236
863,26-10-16 15:32:07.134,0.973,0.967,,1.238
864,26-10-16 15:32:07.134,0.973,0.968,,1.239
865,26-10-16 15:32:07.134,0.973,0.969,,1.24
866,26-10-16 15:32:07.134,0.973,0.969,,1.24
867,26-10-16 15:32:07.134,0.973,0.969,,1.241
868,26-10-16 15:32:07.134,0.971,0.97,,1.242
869,26-10-16 15:32:07.134,0.971,0.972,,1.244
870,26-10-16 15:32:07.134,0.971,0.972,,1.244
871,26-10-16 15:32:07.134,0.971,0.972,,1.245
872,26-10-16 15:32:07.134,0.971,0.973,,1.246
873,26-10-16 15:32:07.134,0.97,0.973,,1.247
874,26-10-16 15:32:07.134,0.97,0.975,,1.248
875,26-10-16 15:32:07.134,0.97,0.976,,1.25
876,26-10-16 15:32:07.134,0.97,0.976,,1.25
877,26-10-16 15:32:07.134,0.969,0.977,,1.252
878,26-10-16 15:32:07.134,0.969,0.978,,1.253
879,26-10-16 15:32:07.134,0.969,0.979,,1.253
880,26-10-16 15:32:07.134,0.969,0.98,,1.254
881,26-10-16 15:32:07.134,0.969,0.981,,1.256
882,26-10-16 15:32:07.134,0.969,0.982,,1.258
883,26-10-16 15:32:07.134,0.969,0.982,,1.259
884,26-10-16 15:32:07.134,0.969,0.983,,1.26
885,26-10-16 15:32:07.134,0.968,0.984,,1.261
886,26-10-16 15:32:07.134,0.968,0.985,,1.262
887,26-10-16 15:32:07.134,0.968,0.986,,1.263
888,26-10-16 15:32:07.134,0.968,0.98,,1.258
889,26-10-16 15:32:07.134,0.968,0.981,,1.259
890,26-10-16 15:32:07.134,0.968,0.982,,1.26
891,26-10-16 15:32:07.134,0.968,0.983,,1.262
892,26-10-16 15:32:07.134,0.968,0.984,,1.263
893,26-10-16 15:32:07.134,0.967,0.984,,1.263
894,26-10-16 15:32:07.134,0.967,0.986,,1.265
895,26-10-16 15:32:07.134,0.967,0.987,,1.266
896,26-10-16 15:32:07.134,0.967,0.987,,1.267
897,26-10-16 15:32:07.134,0.967,0.986,,1.266
898,26-10-16 15:32:07.134,0.967,0.987,,1.267
899,26-10-16 15:32:07.134,0.967,0.989,,1.268
900,26-10-16 15:32:07.134,0.967,0.99,,1.27
901,26-10-16 15:32:07.135,0.967,0.991,,1.271
902,26-10-16 15:32:07.135,0.967,0.991,,1.271
903,26-10-16 15:32:07.135,0.967,0.992,,1.272
904,26-10-16 15:32:07.135,0.967,0.993,,1.274
905,26-10-16 15:32:07.135,0.967,0.994,,1.276
906,26-10-16 15:32:07.135,0.967,0.995,,1.277
907,26-10-16 15:32:07.135,0.966,0.996,,1.278
908,26-10-16 15:32:07.135,0.966,0.997,,1.28
909,26-10-16 15:32:07.135,0.966,0.999,,1.281
910,26-10-16 15:32:07.135,0.966,1.0,,1.282
911,26-10-16 15:32:07.135,0.966,1.001,,1.283
912,26-10-16 15:32:07.135,0.966,1.001,,1.288
913,26-10-16 15:32:07.135,0.966,1.003,,1.29
914,26-10-16 15:32:07.135,0.966,1.004,,1.291
915,26-10-16 15:32:07.135,0.965,1.005,,1.292
916,26-10-16 15:32:07.135,0.965,1.006,,1.294
917,26-10-16 15:32:07.135,0.965,1.006,,1.295
918,26-10-16 15:32:07.135,0.965,1.002,,1.292
919,26-10-16 15:32:07.135,0.965,1.003,,1.293
920,26-10-16 15:32:07.135,0.965,1.004,,1.295
921,26-10-16 15:32:07.135,0.965,1.005,,1.296
922,26-10-16 15:32:07.135,0.964,1.006,,1.297
923,26-10-16 15:32:07.135,0.964,1.006,,1.298
924,26-10-16 15:32:07.135,0.964,1.008,,1.3
