id,time,ticket_id
777,26-10-16 15:32:06.123,777
778,26-10-16 15:32:06.123,778
779,26-10-16 15:32:06.123,779
780,26-10-16 15:32:06.123,780
781,26-10-16 15:32:06.123,781
782,26-10-16 15:32:06.123,782
783,26-10-16 15:32:06.124,783
784,26-10-16 15:32:06.124,784
785,26-10-16 15:32:06.124,785
786,26-10-16 15:32:06.124,786
787,26-10-16 15:32:06.124,787
788,26-10-16 15:32:06.125,788
789,26-10-16 15:32:06.125,789
790,26-10-16 15:32:06.129,790
791,26-10-16 15:32:06.130,791
792,26-10-16 15:32:06.130,792
793,26-10-16 15:32:06.130,793
794,26-10-16 15:32:06.130,794
795,26-10-16 15:32:06.130,795
796,26-10-16 15:32:06.131,796
797,26-10-16 15:32:06.131,797
798,26-10-16 15:32:06.132,798
799,26-10-16 15:32:06.132,799
800,26-10-16 15:32:06.132,800
801,26-10-16 15:32:06.132,801
802,26-10-16 15:32:06.133,802
803,26-10-16 15:32:06.133,803
804,26-10-16 15:32:06.133,804
805,26-10-16 15:32:06.133,805
806,26-10-16 15:32:06.133,806
807,26-10-16 15:32:06.134,807
808,26-10-16 15:32:06.135,808
809,26-10-16 15:32:06.135,809
810,26-10-16 15:32:06.136,810
811,26-10-16 15:32:06.136,811
812,26-10-16 15:32:06.136,812
813,26-10-16 15:32:06.136,813
814,26-10-16 15:32:06.137,814
815,26-10-16 15:32:06.137,815
816,26-10-16 15:32:06.137,816
817,26-10-16 15:32:06.137,817
818,26-10-16 15:32:06.138,818
819,26-10-16 15:32:06.138,819
820,26-10-16 15:32:06.138,820
821,26-10-16 15:32:06.138,821
822,26-10-16 15:32:06.138,822
823,26-10-16 15:32:06.139,823
824,26-10-16 15:32:06.139,824
825,26-10-16 15:32:06.139,825
826,26-10-16 15:32:06.139,826
827,26-10-16 15:32:06.139,827
828,26-10-16 15:32:06.140,828
829,26-10-16 15:32:06.140,829
830,26-10-16 15:32:06.140,830
831,26-10-16 15:32:06.140,831
832,26-10-16 15:32:06.150,832
833,26-10-16 15:32:06.151,833
834,26-10-16 15:32:06.153,834
835,26-10-16 15:32:06.153,835
836,26-10-16 15:32:06.153,836
837,26-10-16 15:32:06.154,837
838,26-10-16 15:32:06.154,838
839,26-10-16 15:32:06.154,839
840,26-10-16 15:32:06.154,840
841,26-10-16 15:32:06.154,841
842,26-10-16 15:32:06.154,842
843,26-10-16 15:32:06.154,843
844,26-10-16 15:32:06.155,844
845,26-10-16 15:32:06.158,845
846,26-10-16 15:32:06.158,846
847,26-10-16 15:32:06.158,847
848,26-10-16 15:32:06.158,848
849,26-10-16 15:32:06.158,849
850,26-10-16 15:32:06.159,850
851,26-10-16 15:32:06.159,851
852,26-10-16 15:32:06.159,852
853,26-10-16 15:32:06.159,853
854,26-10-16 15:32:06.159,854
855,26-10-16 15:32:06.160,855
856,26-10-16 15:32:06.160,856
857,26-10-16 15:32:06.160,857
858,26-10-16 15:32:06.160,858
859,26-10-16 15:32:06.160,859
860,26-10-16 15:32:06.160,860
861,26-10-16 15:32:06.160,861
862,26-10-16 15:32:06.160,862
863,26-10-16 15:32:06.161,863
864,26-10-16 15:32:06.161,864
865,26-10-16 15:32:06.161,865
866,26-10-16 15:32:06.161,866
867,26-10-16 15:32:06.161,867
868,26-10-16 15:32:06.163,868
869,26-10-16 15:32:06.163,869
870,26-10-16 15:32:06.163,870
871,26-10-16 15:32:06.163,871
872,26-10-16 15:32:06.163,872
873,26-10-16 15:32:06.164,873
874,26-10-16 15:32:06.164,874
875,26-10-16 15:32:06.164,875
876,26-10-16 15:32:06.164,876
877,26-10-16 15:32:06.165,877
878,26-10-16 15:32:06.165,878
879,26-10-16 15:32:06.165,879
880,26-10-16 15:32:06.165,880
881,26-10-16 15:32:06.165,881
882,26-10-16 15:32:06.165,882
883,26-10-16 15:32:06.165,883
884,26-10-16 15:32:06.165,884
885,26-10-16 15:32:06.166,885
886,26-10-16 15:32:06.166,886
887,26-10-16 15:32:06.166,887
888,26-10-16 15:32:06.166,888
889,26-10-16 15:32:06.166,889
890,26-10-16 15:32:06.166,890
891,26-10-16 15:32:06.166,891
892,26-10-16 15:32:06.166,892
893,26-10-16 15:32:06.167,893
894,26-10-16 15:32:06.167,894
895,26-10-16 15:32:06.167,895
896,26-10-16 15:32:06.167,896
897,26-10-16 15:32:06.167,897
898,26-10-16 15:32:06.167,898
899,26-10-16 15:32:06.167,899
900,26-10-16 15:32:06.167,900
901,26-10-16 15:32:06.168,901
902,26-10-16 15:32:06.168,902
903,26-10-16 15:32:06.168,903
904,26-10-16 15:32:06.168,904
905,26-10-16 15:32:06.168,905
906,26-10-16 15:32:06.168,906
907,26-10-16 15:32:06.169,907
908,26-10-16 15:32:06.169,908
909,26-10-16 15:32:06.169,909
910,26-10-16 15:32:06.169,910
911,26-10-16 15:32:06.169,911
912,26-10-16 15:32:06.169,912
913,26-10-16 15:32:06.169,913
914,26-10-16 15:32:06.169,914
915,26-10-16 15:32:06.170,915
916,26-10-16 15:32:06.170,916
917,26-10-16 15:32:06.170,917
918,26-10-16 15:32:06.170,918
919,26-10-16 15:32:06.170,919
920,26-10-16 15:32:06.170,920
921,26-10-16 15:32:06.170,921
922,26-10-16 15:32:06.171,922
923,26-10-16 15:32:06.171,923
924,26-10-16 15:32:06.171,924
925,26-10-16 15:32:06.171,925
926,26-10-16 15:32:06.171,926
927,26-10-16 15:32:06.171,927
928,26-10-16 15:32:06.171,928
929,26-10-16 15:32:06.172,929
930,26-10-16 15:32:06.172,930
931,26-10-16 15:32:06.172,931
932,26-10-16 15:32:06.172,932
933,26-10-16 15:32:06.172,933
934,26-10-16 15:32:06.172,934
935,26-10-16 15:32:06.172,935
936,26-10-16 15:32:06.172,936
937,26-10-16 15:32:06.173,937
938,26-10-16 15:32:06.173,938
939,26-10-16 15:32:06.173,939
940,26-10-16 15:32:06.173,940
941,26-10-16 15:32:06.173,941
942,26-10-16 15:32:06.173,942
943,26-10-16 15:32:06.173,943
944,26-10-16 15:32:06.173,944
945,26-10-16 15:32:06.174,945
946,26-10-16 15:32:06.174,946
947,26-10-16 15:32:06.174,947
948,26-10-16 15:32:06.174,948
949,26-10-16 15:32:06.174,949
950,26-10-16 15:32:06.174,950
951,26-10-16 15:32:06.174,951
952,26-10-16 15:32:06.174,952
953,26-10-16 15:32:06.175,953
954,26-10-16 15:32:06.175,954
955,26-10-16 15:32:06.175,955
956,26-10-16 15:32:06.175,956
957,26-10-16 15:32:06.175,957
958,26-10-16 15:32:06.185,958
959,26-10-16 15:32:06.185,959
960,26-10-16 15:32:06.185,960
961,26-10-16 15:32:06.186,961
962,26-10-16 15:32:06.186,962
963,26-10-16 15:32:06.187,963
964,26-10-16 15:32:06.187,964
965,26-10-16 15:32:06.187,965
966,26-10-16 15:32:06.187,966
967,26-10-16 15:32:06.187,967
968,26-10-16 15:32:06.187,968
969,26-10-16 15:32:06.188,969
970,26-10-16 15:32:06.188,970
971,26-10-16 15:32:06.188,971
972,26-10-16 15:32:06.188,972
973,26-10-16 15:32:06.189,973
974,26-10-16 15:32:06.189,974
975,26-10-16 15:32:06.189,975
976,26-10-16 15:32:06.189,976
977,26-10-16 15:32:06.189,977
978,26-10-16 15:32:06.190,978
979,26-10-16 15:32:06.190,979
980,26-10-16 15:32:06.190,980
981,26-10-16 15:32:06.190,981
982,26-10-16 15:32:06.190,982
983,26-10-16 15:32:06.190,983
984,26-10-16 15:32:06.191,984
985,26-10-16 15:32:06.191,985
986,26-10-16 15:32:06.191,986
987,26-10-16 15:32:06.193,987
988,26-10-16 15:32:06.193,988
989,26-10-16 15:32:06.193,989
990,26-10-16 15:32:06.193,990
991,26-10-16 15:32:06.194,991
992,26-10-16 15:32:06.194,992
993,26-10-16 15:32:06.194,993
994,26-10-16 15:32:06.194,994
995,26-10-16 15:32:06.194,995
996,26-10-16 15:32:06.194,996
997,26-10-16 15:32:06.195,997
998,26-10-16 15:32:06.195,998
999,26-10-16 15:32:06.195,999
1000,26-10-16 15:32:06.195,1000
1001,26-10-16 15:32:06.195,1001
1002,26-10-16 15:32:06.195,1002
1003,26-10-16 15:32:06.195,1003
1004,26-10-16 15:32:06.196,1004
1005,26-10-16 15:32:06.196,1005
1006,26-10-16 15:32:06.196,1006
1007,26-10-16 15:32:06.196,1007
1008,26-10-16 15:32:06.196,1008
1009,26-10-16 15:32:06.196,1009
1010,26-10-16 15:32:06.198,1010
1011,26-10-16 15:32:06.198,1011
1012,26-10-16 15:32:06.198,1012
1013,26-10-16 15:32:06.199,1013
1014,26-10-16 15:32:06.199,1014
1015,26-10-16 15:32:06.199,1015
1016,26-10-16 15:32:06.199,1016
1017,26-10-16 15:32:06.200,1017
1018,26-10-16 15:32:06.200,1018
1019,26-10-16 15:32:06.200,1019
1020,26-10-16 15:32:06.200,1020
1021,26-10-16 15:32:06.200,1021
1022,26-10-16 15:32:06.200,1022
1023,26-10-16 15:32:06.200,1023
1024,26-10-16 15:32:06.200,1024
1025,26-10-16 15:32:06.202,1025
1026,26-10-16 15:32:06.202,1026
1027,26-10-16 15:32:06.202,1027
1028,26-10-16 15:32:06.203,1028
1029,26-10-16 15:32:06.203,1029
1030,26-10-16 15:32:06.203,1030
1031,26-10-16 15:32:06.204,1031
1032,26-10-16 15:32:06.204,1032
1033,26-10-16 15:32:06.204,1033
1034,26-10-16 15:32:06.204,1034
1035,26-10-16 15:32:06.204,1035
1036,26-10-16 15:32:06.205,1036
1037,26-10-16 15:32:06.205,1037
1038,26-10-16 15:32:06.205,1038
1039,26-10-16 15:32:06.205,1039
1040,26-10-16 15:32:06.205,1040
1041,26-10-16 15:32:06.205,1041
1042,26-10-16 15:32:06.205,1042
1043,26-10-16 15:32:06.206,1043
1044,26-10-16 15:32:06.206,1044
1045,26-10-16 15:32:06.206,1045
1046,26-10-16 15:32:06.206,1046
1047,26-10-16 15:32:06.206,1047
1048,26-10-16 15:32:06.206,1048
1049,26-10-16 15:32:06.206,1049
1050,26-10-16 15:32:06.206,1050
1051,26-10-16 15:32:06.206,1051
1052,26-10-16 15:32:06.207,1052
1053,26-10-16 15:32:06.207,1053
1054,26-10-16 15:32:06.207,1054
1055,26-10-16 15:32:06.207,1055
1056,26-10-16 15:32:06.207,1056
1057,26-10-16 15:32:06.207,1057
1058,26-10-16 15:32:06.207,1058
1059,26-10-16 15:32:06.208,1059
1060,26-10-16 15:32:06.208,1060
1061,26-10-16 15:32:06.208,1061
1062,26-10-16 15:32:06.209,1062
1063,26-10-16 15:32:06.210,1063
1064,26-10-16 15:32:06.210,1064
1065,26-10-16 15:32:06.210,1065
1066,26-10-16 15:32:06.210,1066
1067,26-10-16 15:32:06.210,1067
1068,26-10-16 15:32:06.211,1068
1069,26-10-16 15:32:06.211,1069
1070,26-10-16 15:32:06.211,1070
1071,26-10-16 15:32:06.211,1071
1072,26-10-16 15:32:06.211,1072
1073,26-10-16 15:32:06.211,1073
1074,26-10-16 15:32:06.212,1074
1075,26-10-16 15:32:06.212,1075
1076,26-10-16 15:32:06.212,1076
1077,26-10-16 15:32:06.212,1077
1078,26-10-16 15:32:06.213,1078
1079,26-10-16 15:32:06.213,1079
1080,26-10-16 15:32:06.213,1080
1081,26-10-16 15:32:06.213,1081
1082,26-10-16 15:32:06.213,1082
1083,26-10-16 15:32:06.213,1083
1084,26-10-16 15:32:06.215,1084
1085,26-10-16 15:32:06.215,1085
1086,26-10-16 15:32:06.215,1086
1087,26-10-16 15:32:06.220,1087
1088,26-10-16 15:32:06.220,1088
1089,26-10-16 15:32:06.221,1089
1090,26-10-16 15:32:06.221,1090
1091,26-10-16 15:32:06.221,1091
1092,26-10-16 15:32:06.221,1092
1093,26-10-16 15:32:06.221,1093
1094,26-10-16 15:32:06.221,1094
1095,26-10-16 15:32:06.221,1095
1096,26-10-16 15:32:06.221,1096
1097,26-10-16 15:32:06.221,1097
1098,26-10-16 15:32:06.222,1098
1099,26-10-16 15:32:06.222,1099
1100,26-10-16 15:32:06.222,1100
1101,26-10-16 15:32:06.222,1101
1102,26-10-16 15:32:06.222,1102
1103,26-10-16 15:32:06.222,1103
1104,26-10-16 15:32:06.222,1104
1105,26-10-16 15:32:06.222,1105
1106,26-10-16 15:32:06.222,1106
1107,26-10-16 15:32:06.223,1107
1108,26-10-16 15:32:06.223,1108
1109,26-10-16 15:32:06.223,1109
1110,26-10-16 15:32:06.223,1110
1111,26-10-16 15:32:06.223,1111
1112,26-10-16 15:32:06.223,1112
1113,26-10-16 15:32:06.224,1113
1114,26-10-16 15:32:06.224,1114
1115,26-10-16 15:32:06.224,1115
1116,26-10-16 15:32:06.224,1116
1117,26-10-16 15:32:06.224,1117
1118,26-10-16 15:32:06.224,1118
1119,26-10-16 15:32:06.224,1119
1120,26-10-16 15:32:06.224,1120
1121,26-10-16 15:32:06.224,1121
1122,26-10-16 15:32:06.224,1122
1123,26-10-16 15:32:06.225,1123
1124,26-10-16 15:32:06.225,1124
1125,26-10-16 15:32:06.225,1125
1126,26-10-16 15:32:06.225,1126
1127,26-10-16 15:32:06.225,1127
1128,26-10-16 15:32:06.226,1128
1129,26-10-16 15:32:06.226,1129
1130,26-10-16 15:32:06.226,1130
1131,26-10-16 15:32:06.226,1131
1132,26-10-16 15:32:06.226,1132
1133,26-10-16 15:32:06.226,1133
1134,26-10-16 15:32:06.226,1134
1135,26-10-16 15:32:06.226,1135
1136,26-10-16 15:32:06.227,1136
1137,26-10-16 15:32:06.227,1137
1138,26-10-16 15:32:06.227,1138
1139,26-10-16 15:32:06.227,1139
1140,26-10-16 15:32:06.227,1140
1141,26-10-16 15:32:06.227,1141
1142,26-10-16 15:32:06.227,1142
1143,26-10-16 15:32:06.227,1143
1144,26-10-16 15:32:06.228,1144
1145,26-10-16 15:32:06.228,1145
1146,26-10-16 15:32:06.228,1146
1147,26-10-16 15:32:06.228,1147
1148,26-10-16 15:32:06.228,1148
1149,26-10-16 15:32:06.228,1149
1150,26-10-16 15:32:06.228,1150
1151,26-10-16 15:32:06.228,1151
1152,26-10-16 15:32:06.228,1152
1153,26-10-16 15:32:06.229,1153
1154,26-10-16 15:32:06.229,1154
1155,26-10-16 15:32:06.229,1155
1156,26-10-16 15:32:06.229,1156
1157,26-10-16 15:32:06.229,1157
1158,26-10-16 15:32:06.229,1158
1159,26-10-16 15:32:06.229,1159
1160,26-10-16 15:32:06.230,1160
1161,26-10-16 15:32:06.230,1161
1162,26-10-16 15:32:06.230,1162
1163,26-10-16 15:32:06.230,1163
1164,26-10-16 15:32:06.230,1164
1165,26-10-16 15:32:06.230,1165
1166,26-10-16 15:32:06.230,1166
1167,26-10-16 15:32:06.231,1167
1168,26-10-16 15:32:06.231,1168
1169,26-10-16 15:32:06.231,1169
1170,26-10-16 15:32:06.231,1170
1171,26-10-16 15:32:06.231,1171
1172,26-10-16 15:32:06.231,1172
1173,26-10-16 15:32:06.232,1173
1174,26-10-16 15:32:06.232,1174
1175,26-10-16 15:32:06.232,1175
1176,26-10-16 15:32:06.232,1176
1177,26-10-16 15:32:06.232,1177
1178,26-10-16 15:32:06.232,1178
1179,26-10-16 15:32:06.232,1179
1180,26-10-16 15:32:06.233,1180
1181,26-10-16 15:32:06.233,1181
1182,26-10-16 15:32:06.233,1182
1183,26-10-16 15:32:06.233,1183
1184,26-10-16 15:32:06.233,1184
1185,26-10-16 15:32:06.234,1185
1186,26-10-16 15:32:06.234,1186
1187,26-10-16 15:32:06.234,1187
1188,26-10-16 15:32:06.234,1188
1189,26-10-16 15:32:06.234,1189
1190,26-10-16 15:32:06.235,1190
1191,26-10-16 15:32:06.235,1191
1192,26-10-16 15:32:06.235,1192
1193,26-10-16 15:32:06.235,1193
1194,26-10-16 15:32:06.235,1194
1195,26-10-16 15:32:06.235,1195
1196,26-10-16 15:32:06.236,1196
1197,26-10-16 15:32:06.236,1197
1198,26-10-16 15:32:06.236,1198
1199,26-10-16 15:32:06.236,1199
1200,26-10-16 15:32:06.236,1200
1201,26-10-16 15:32:06.236,1201
1202,26-10-16 15:32:06.236,1202
1203,26-10-16 15:32:06.237,1203
1204,26-10-16 15:32:06.237,1204
1205,26-10-16 15:32:06.237,1205
1206,26-10-16 15:32:06.237,1206
1207,26-10-16 15:32:06.237,1207
1208,26-10-16 15:32:06.237,1208
1209,26-10-16 15:32:06.238,1209
1210,26-10-16 15:32:06.238,1210
1211,26-10-16 15:32:06.238,1211
1212,26-10-16 15:32:06.238,1212
1213,26-10-16 15:32:06.239,1213
1214,26-10-16 15:32:06.239,1214
1215,26-10-16 15:32:06.239,1215
1216,26-10-16 15:32:06.239,1216
1217,26-10-16 15:32:06.239,1217
1218,26-10-16 15:32:06.239,1218
1219,26-10-16 15:32:06.240,1219
1220,26-10-16 15:32:06.240,1220
1221,26-10-16 15:32:06.240,1221
1222,26-10-16 15:32:06.240,1222
1223,26-10-16 15:32:06.240,1223
1224,26-10-16 15:32:06.240,1224
1225,26-10-16 15:32:06.240,1225
1226,26-10-16 15:32:06.241,1226
1227,26-10-16 15:32:06.241,1227
1228,26-10-16 15:32:06.241,1228
1229,26-10-16 15:32:06.241,1229
1230,26-10-16 15:32:06.241,1230
1231,26-10-16 15:32:06.241,1231
1232,26-10-16 15:32:06.241,1232
1233,26-10-16 15:32:06.241,1233
1234,26-10-16 15:32:06.241,1234
1235,26-10-16 15:32:06.242,1235
1236,26-10-16 15:32:06.242,1236
1237,26-10-16 15:32:06.242,1237
1238,26-10-16 15:32:06.242,1238
1239,26-10-16 15:32:06.242,1239
1240,26-10-16 15:32:06.242,1240
1241,26-10-16 15:32:06.242,1241
1242,26-10-16 15:32:06.242,1242
1243,26-10-16 15:32:06.242,1243
1244,26-10-16 15:32:06.243,1244
1245,26-10-16 15:32:06.243,1245
1246,26-10-16 15:32:06.244,1246
1247,26-10-16 15:32:06.244,1247
1248,26-10-16 15:32:06.244,1248
1249,26-10-16 15:32:06.245,1249
1250,26-10-16 15:32:06.245,1250
1251,26-10-16 15:32:06.246,1251
1252,26-10-16 15:32:06.246,1252
1253,26-10-16 15:32:06.246,1253
1254,26-10-16 15:32:06.246,1254
1255,26-10-16 15:32:06.246,1255
1256,26-10-16 15:32:06.246,1256
1257,26-10-16 15:32:06.246,1257
1258,26-10-16 15:32:06.246,1258
1259,26-10-16 15:32:06.247,1259
1260,26-10-16 15:32:06.247,1260
1261,26-10-16 15:32:06.247,1261
1262,26-10-16 15:32:06.247,1262
1263,26-10-16 15:32:06.247,1263
1264,26-10-16 15:32:06.247,1264
1265,26-10-16 15:32:06.247,1265
1266,26-10-16 15:32:06.247,1266
1267,26-10-16 15:32:06.247,1267
1268,26-10-16 15:32:06.247,1268
1269,26-10-16 15:32:06.248,1269
1270,26-10-16 15:32:06.248,1270
1271,26-10-16 15:32:06.248,1271
1272,26-10-16 15:32:06.248,1272
1273,26-10-16 15:32:06.248,1273
1274,26-10-16 15:32:06.248,1274
1275,26-10-16 15:32:06.248,1275
1276,26-10-16 15:32:06.248,1276
1277,26-10-16 15:32:06.248,1277
1278,26-10-16 15:32:06.248,1278
1279,26-10-16 15:32:06.248,1279
1280,26-10-16 15:32:06.249,1280
1281,26-10-16 15:32:06.249,1281
1282,26-10-16 15:32:06.249,1282
1283,26-10-16 15:32:06.249,1283
1284,26-10-16 15:32:06.249,1284
1285,26-10-16 15:32:06.249,1285
1286,26-10-16 15:32:06.249,1286
1287,26-10-16 15:32:06.249,1287
1288,26-10-16 15:32:06.249,1288
1289,26-10-16 15:32:06.249,1289
1290,26-10-16 15:32:06.250,1290
1291,26-10-16 15:32:06.250,1291
1292,26-10-16 15:32:06.250,1292
1293,26-10-16 15:32:06.250,1293
1294,26-10-16 15:32:06.250,1294
1295,26-10-16 15:32:06.250,1295
1296,26-10-16 15:32:06.250,1296
1297,26-10-16 15:32:06.250,1297
1298,26-10-16 15:32:06.250,1298
1299,26-10-16 15:32:06.251,1299
1300,26-10-16 15:32:06.258,1300
1301,26-10-16 15:32:06.259,1301
1302,26-10-16 15:32:06.259,1302
1303,26-10-16 15:32:06.259,1303
1304,26-10-16 15:32:06.259,1304
1305,26-10-16 15:32:06.259,1305
1306,26-10-16 15:32:06.259,1306
1307,26-10-16 15:32:06.259,1307
1308,26-10-16 15:32:06.259,1308
1309,26-10-16 15:32:06.260,1309
1310,26-10-16 15:32:06.260,1310
1311,26-10-16 15:32:06.261,1311
1312,26-10-16 15:32:06.261,1312
1313,26-10-16 15:32:06.261,1313
1314,26-10-16 15:32:06.261,1314
1315,26-10-16 15:32:06.261,1315
1316,26-10-16 15:32:06.261,1316
1317,26-10-16 15:32:06.261,1317
1318,26-10-16 15:32:06.262,1318
1319,26-10-16 15:32:06.262,1319
1320,26-10-16 15:32:06.262,1320
1321,26-10-16 15:32:06.262,1321
1322,26-10-16 15:32:06.262,1322
1323,26-10-16 15:32:06.262,1323
1324,26-10-16 15:32:06.262,1324
1325,26-10-16 15:32:06.263,1325
1326,26-10-16 15:32:06.263,1326
1327,26-10-16 15:32:06.263,1327
1328,26-10-16 15:32:06.263,1328
1329,26-10-16 15:32:06.263,1329
1330,26-10-16 15:32:06.263,1330
1331,26-10-16 15:32:06.264,1331
1332,26-10-16 15:32:06.264,1332
1333,26-10-16 15:32:06.264,1333
1334,26-10-16 15:32:06.264,1334
1335,26-10-16 15:32:06.264,1335
1336,26-10-16 15:32:06.264,1336
1337,26-10-16 15:32:06.264,1337
1338,26-10-16 15:32:06.265,1338
1339,26-10-16 15:32:06.265,1339
1340,26-10-16 15:32:06.265,1340
1341,26-10-16 15:32:06.266,1341
1342,26-10-16 15:32:06.266,1342
1343,26-10-16 15:32:06.266,1343
1344,26-10-16 15:32:06.266,1344
1345,26-10-16 15:32:06.266,1345
1346,26-10-16 15:32:06.266,1346
1347,26-10-16 15:32:06.267,1347
1348,26-10-16 15:32:06.267,1348
1349,26-10-16 15:32:06.267,1349
1350,26-10-16 15:32:06.267,1350
1351,26-10-16 15:32:06.267,1351
1352,26-10-16 15:32:06.267,1352
1353,26-10-16 15:32:06.268,1353
1354,26-10-16 15:32:06.268,1354
1355,26-10-16 15:32:06.268,1355
1356,26-10-16 15:32:06.268,1356
1357,26-10-16 15:32:06.268,1357
1358,26-10-16 15:32:06.268,1358
1359,26-10-16 15:32:06.268,1359
1360,26-10-16 15:32:06.268,1360
1361,26-10-16 15:32:06.268,1361
1362,26-10-16 15:32:06.268,1362
1363,26-10-16 15:32:06.269,1363
1364,26-10-16 15:32:06.269,1364
1365,26-10-16 15:32:06.269,1365
1366,26-10-16 15:32:06.269,1366
1367,26-10-16 15:32:06.269,1367
1368,26-10-16 15:32:06.269,1368
1369,26-10-16 15:32:06.269,1369
1370,26-10-16 15:32:06.269,1370
1371,26-10-16 15:32:06.270,1371
1372,26-10-16 15:32:06.270,1372
1373,26-10-16 15:32:06.271,1373
1374,26-10-16 15:32:06.271,1374
1375,26-10-16 15:32:06.271,1375
1376,26-10-16 15:32:06.271,1376
1377,26-10-16 15:32:06.271,1377
1378,26-10-16 15:32:06.271,1378
1379,26-10-16 15:32:06.271,1379
1380,26-10-16 15:32:06.271,1380
1381,26-10-16 15:32:06.271,1381
1382,26-10-16 15:32:06.271,1382
1383,26-10-16 15:32:06.272,1383
1384,26-10-16 15:32:06.272,1384
1385,26-10-16 15:32:06.272,1385
1386,26-10-16 15:32:06.272,1386
1387,26-10-16 15:32:06.272,1387
1388,26-10-16 15:32:06.272,1388
1389,26-10-16 15:32:06.272,1389
1390,26-10-16 15:32:06.273,1390
1391,26-10-16 15:32:06.273,1391
1392,26-10-16 15:32:06.273,1392
1393,26-10-16 15:32:06.273,1393
1394,26-10-16 15:32:06.273,1394
1395,26-10-16 15:32:06.273,1395
1396,26-10-16 15:32:06.274,1396
1397,26-10-16 15:32:06.274,1397
1398,26-10-16 15:32:06.274,1398
1399,26-10-16 15:32:06.274,1399
1400,26-10-16 15:32:06.274,1400
1401,26-10-16 15:32:06.274,1401
1402,26-10-16 15:32:06.275,1402
1403,26-10-16 15:32:06.275,1403
1404,26-10-16 15:32:06.275,1404
1405,26-10-16 15:32:06.275,1405
1406,26-10-16 15:32:06.275,1406
1407,26-10-16 15:32:06.275,1407
1408,26-10-16 15:32:06.275,1408
1409,26-10-16 15:32:06.275,1409
1410,26-10-16 15:32:06.275,1410
1411,26-10-16 15:32:06.276,1411
1412,26-10-16 15:32:06.276,1412
1413,26-10-16 15:32:06.276,1413
1414,26-10-16 15:32:06.276,1414
1415,26-10-16 15:32:06.277,1415
1416,26-10-16 15:32:06.277,1416
1417,26-10-16 15:32:06.277,1417
1418,26-10-16 15:32:06.277,1418
1419,26-10-16 15:32:06.277,1419
1420,26-10-16 15:32:06.278,1420
1421,26-10-16 15:32:06.278,1421
1422,26-10-16 15:32:06.278,1422
1423,26-10-16 15:32:06.278,1423
1424,26-10-16 15:32:06.278,1424
1425,26-10-16 15:32:06.279,1425
1426,26-10-16 15:32:06.279,1426
1427,26-10-16 15:32:06.279,1427
1428,26-10-16 15:32:06.279,1428
1429,26-10-16 15:32:06.279,1429
1430,26-10-16 15:32:06.279,1430
1431,26-10-16 15:32:06.279,1431
1432,26-10-16 15:32:06.280,1432
1433,26-10-16 15:32:06.281,1433
1434,26-10-16 15:32:06.282,1434
1435,26-10-16 15:32:06.282,1435
1436,26-10-16 15:32:06.282,1436
1437,26-10-16 15:32:06.282,1437
1438,26-10-16 15:32:06.282,1438
1439,26-10-16 15:32:06.282,1439
1440,26-10-16 15:32:06.282,1440
1441,26-10-16 15:32:06.282,1441
1442,26-10-16 15:32:06.283,1442
1443,26-10-16 15:32:06.283,1443
1444,26-10-16 15:32:06.283,1444
1445,26-10-16 15:32:06.283,1445
1446,26-10-16 15:32:06.283,1446
1447,26-10-16 15:32:06.283,1447
1448,26-10-16 15:32:06.283,1448
1449,26-10-16 15:32:06.283,1449
1450,26-10-16 15:32:06.284,1450
1451,26-10-16 15:32:06.284,1451
1452,26-10-16 15:32:06.285,1452
1453,26-10-16 15:32:06.285,1453
1454,26-10-16 15:32:06.285,1454
1455,26-10-16 15:32:06.285,1455
1456,26-10-16 15:32:06.285,1456
1457,26-10-16 15:32:06.286,1457
1458,26-10-16 15:32:06.286,1458
1459,26-10-16 15:32:06.286,1459
1460,26-10-16 15:32:06.286,1460
1461,26-10-16 15:32:06.286,1461
1462,26-10-16 15:32:06.286,1462
1463,26-10-16 15:32:06.286,1463
1464,26-10-16 15:32:06.286,1464
1465,26-10-16 15:32:06.287,1465
1466,26-10-16 15:32:06.287,1466
1467,26-10-16 15:32:06.287,1467
1468,26-10-16 15:32:06.287,1468
1469,26-10-16 15:32:06.287,1469
1470,26-10-16 15:32:06.288,1470
1471,26-10-16 15:32:06.288,1471
1472,26-10-16 15:32:06.290,1472
1473,26-10-16 15:32:06.290,1473
1474,26-10-16 15:32:06.290,1474
1475,26-10-16 15:32:06.290,1475
